Name,Pos,Team,Year,Games Plyd,Rush,Rush Yards,Rush TD,Target,Catch,Catch yards,Catch TD,Pass,Complete,Pass Yards,Pass TD,Int,Fum
"Cumberland, Jeff",TE,NYJ,2014,16,,,,47,23,247,3,,,,,,
"Cumberland, Jeff",TE,NYJ,2015,15,,,,14,5,77,,,,,,,
"Cunningham, Benny",RB,STL,2014,16,66,246,3,53,45,352,1,,,,,,2
"Cunningham, Benny",RB,LA,2015,16,37,140,,36,26,250,,,,,,,
"Cunningham, Jerome",TE,NYG,2015,9,,,,16,8,59,,,,,,,
"Cutler, Jay",QB,CHI,2014,15,39,191,2,,,,,561,370,3812,28,18,6
"Cutler, Jay",QB,CHI,2015,15,38,201,1,,,,,483,311,3659,21,11,5
D.J. Foster,RB,NE,2016,3,7,24,,2,1,2,,,,,,,
D.J. Tialavea,TE,ATL,2016,2,,,,1,1,1,1,,,,,,
Dak Prescott,QB,DAL,2016,16,57,282,6,,,,,459,311,3667,23,4,4
"Dalton, Andy",QB,CIN,2014,16,60,169,4,,,,,482,309,3398,19,17,2
"Dalton, Andy",QB,CIN,2015,13,57,142,3,,,,,386,255,3250,25,7,2
Damien Williams,RB,MIA,2016,15,35,115,3,32,23,249,3,,,,,,1
Damiere Byrd,WR,CAR,2016,1,,,,1,1,16,,,,,,,
Daniel Braverman,WR,CHI,2016,3,,,,2,,,,,,,,,
Daniel Brown,TE,BAL,2016,8,,,,20,16,124,1,,,,,,
Daniel Lasco,RB,NO,2016,7,11,32,,4,2,11,,,,,,,
"Daniel, Chase",QB,KC,2014,3,4,15,,,,,,28,16,157,,,
"Daniel, Chase",QB,KC,2015,2,2,-2,,,,,,2,2,4,,,
"Daniels, B.J.",QB,SEA,2015,8,6,6,,,,,,2,1,7,,,
"Daniels, Owen",TE,BAL,2014,15,,,,78,48,527,4,,,,,,
"Daniels, Owen",TE,DEN,2015,16,,,,77,46,517,3,,,,,,
Danny Amendola,WR,NE,2016,12,,,,29,23,243,4,,,,,,1
Danny Vitale,RB,CLE,2016,9,,,,5,4,27,,,,,,,
Danny Woodhead,RB,LAC,2016,2,19,116,,8,6,35,1,,,,,,
"Darkwa, Orleans",RB,MIA,2014,11,9,23,1,6,5,48,,,,,,,
"Darkwa, Orleans",RB,NYG,2015,16,36,153,1,5,3,31,,,,,,,
Darren Fells,TE,ARI,2016,14,,,,18,14,154,1,,,,,,
Darren McFadden,RB,DAL,2016,4,24,87,,5,3,17,,,,,,,
Darren Sproles,RB,PHI,2016,15,94,438,2,71,52,427,2,,,,,,
Darren Waller,TE,BAL,2016,12,,,,17,10,85,2,,,,,,
Darrius Heyward-Bey,WR,PIT,2016,10,1,60,1,19,6,114,2,,,,,,
Daryl Richardson,RB,PIT,2016,3,2,7,,,,,,,,,,,
Davante Adams,WR,GB,2016,16,,,,121,75,997,12,,,,,,1
David Fales,QB,CHI,2016,1,1,0,,,,,,5,2,22,,,
David Johnson,RB,ARI,2016,16,293,1239,16,120,80,879,4,,,,,,3
David Johnson,TE,PIT,2016,16,,,,11,7,80,,,,,,,
David Morgan,TE,MIN,2016,11,,,,1,1,4,,,,,,,
"Davis, Austin",QB,STL,2014,10,16,36,,,,,,284,180,2001,12,9,3
"Davis, Austin",QB,CLE,2015,3,7,33,,,,,,94,56,547,1,3,2
"Davis, Geremy",WR,NYG,2015,10,,,,3,2,21,,,,,,,
"Davis, Kellen",TE,DET,2014,6,,,,3,0,0,,,,,,,
"Davis, Kellen",TE,NYJ,2015,16,,,,11,3,18,1,,,,,,
"Davis, Knile",RB,KC,2014,16,134,463,6,24,16,147,1,,,,,,2
"Davis, Knile",RB,KC,2015,14,28,72,1,3,2,24,,,,,,,
"Davis, Mike",RB,SF,2015,6,35,58,,13,7,38,,,,,,,
"Davis, Vernon",TE,SF,2014,14,1,4,,50,26,245,2,,,,,,
"Davis, Vernon",TE,SF,2015,15,,,,58,38,395,,,,,,,
DeAndre Hopkins,WR,HOU,2016,16,,,,151,78,954,4,,,,,,
DeAndre Smelter,WR,SF,2016,2,,,,1,1,23,,,,,,,
DeAndre Washington,RB,OAK,2016,14,87,467,2,23,17,115,,,,,,,1
DeAngelo Williams,RB,PIT,2016,8,98,343,4,27,18,118,2,,,,,,
De'Anthony Thomas,WR,KC,2016,12,4,29,,9,7,35,,,,,,,
"Decker, Eric",WR,NYJ,2014,15,,,,114,74,962,5,,,,,,
"Decker, Eric",WR,NYJ,2015,15,,,,132,80,1027,12,,,,,,1
Delanie Walker,TE,TEN,2016,15,2,11,,102,65,800,7,,,,,,
DeMarco Murray,RB,TEN,2016,16,293,1287,9,67,53,377,3,,,,,,1
Demarcus Ayers,WR,PIT,2016,2,2,-12,,13,6,53,1,,,,,,
Demaryius Thomas,WR,DEN,2016,16,,,,144,90,1083,5,,,,,,2
Demetrius Harris,TE,KC,2016,16,,,,31,17,123,1,,,,,,
Denard Robinson,RB,JAC,2016,13,41,144,,5,3,22,,,,,,,
Dennis Pitta,TE,BAL,2016,16,,,,121,86,729,2,,,,,,1
Deonte Thompson,WR,CHI,2016,16,,,,36,22,249,2,,,,,,1
Derek Anderson,QB,CAR,2016,5,1,4,,,,,,53,36,453,2,5,1
Derek Carr,QB,OAK,2016,15,39,70,,,,,,560,357,3937,28,6,3
Derek Carrier,TE,WAS,2016,8,,,,2,2,10,,,,,,,
Derek Watt,RB,LAC,2016,16,2,4,,4,4,83,,,,,,,
Derrick Henry,RB,TEN,2016,15,110,490,5,15,13,137,,,,,,,
DeSean Jackson,WR,WAS,2016,15,,,,100,56,1005,4,,,,,,
DeVante Parker,WR,MIA,2016,15,,,,87,56,744,4,,,,,,
"Develin, James",RB,NE,2014,16,3,5,,8,6,43,,,,,,,
Devin Funchess,WR,CAR,2016,15,,,,58,23,371,4,,,,,,
Devin Smith,WR,NYJ,2016,4,,,,3,1,20,,,,,,,
Devin Street,WR,IND,2016,4,,,,6,1,20,,,,,,,
Devonta Freeman,RB,ATL,2016,16,227,1079,11,65,54,462,2,,,,,,1
Devontae Booker,RB,DEN,2016,16,174,612,4,45,31,265,1,,,,,,3
Dexter McCluster,RB,LAC,2016,6,3,2,,11,7,36,,,,,,,
Dez Bryant,WR,DAL,2016,13,,,,96,50,796,8,,,,,,1
Dezmin Lewis,WR,BUF,2016,1,,,,1,,,,,,,,,
"Dickson, Ed",TE,CAR,2014,16,,,,17,10,115,1,,,,,,
"Dickson, Ed",TE,CAR,2015,16,,,,26,17,121,2,,,,,,
"Diggs, Stefon",WR,MIN,2015,13,3,13,,84,52,720,4,,,,,,
"DiMarco, Patrick",RB,ATL,2014,16,,,,14,9,62,1,,,,,,
"DiMarco, Patrick",RB,ATL,2015,16,1,0,,17,13,110,2,,,,,,
Dion Lewis,RB,NE,2016,7,64,283,,24,17,94,,,,,,,
Dion Sims,TE,MIA,2016,14,,,,35,26,256,4,,,,,,
"Dixon, Anthony",RB,BUF,2014,16,105,432,2,9,8,49,,,,,,,
"Dixon, Anthony",RB,BUF,2015,16,21,44,1,7,6,44,,,,,,,
"Dobson, Aaron",WR,NE,2014,4,,,,4,3,38,,,,,,,
"Dobson, Aaron",WR,NE,2015,8,,,,21,13,141,,,,,,,
Dominique Jones,TE,MIA,2016,9,,,,10,7,61,1,,,,,,
Don Jackson,RB,GB,2016,3,10,32,,1,,,,,,,,,
"Donnell, Larry",TE,NYG,2014,16,,,,92,63,623,6,,,,,,4
"Donnell, Larry",TE,NYG,2015,8,,,,41,29,223,2,,,,,,
Donte Moncrief,WR,IND,2016,9,1,-1,,56,30,307,7,,,,,,
Dontrelle Inman,WR,LAC,2016,16,,,,97,58,810,4,,,,,,
Dorial Green-Beckham,WR,PHI,2016,15,,,,74,36,392,2,,,,,,
"Dorsett, Phillip",WR,IND,2015,11,3,17,,39,18,225,1,,,,,,1
"Dorsey, Kevin",WR,GB,2014,3,,,,2,1,4,,,,,,,
Doug Baldwin,WR,SEA,2016,16,3,2,,125,94,1128,7,,,,,,
Doug Martin,RB,TB,2016,8,144,421,3,16,14,134,,,,,,,1
"Douglas, Harry",WR,ATL,2014,12,,,,74,51,556,2,,,,,,
"Douglas, Harry",WR,TEN,2015,14,1,-6,,72,36,411,2,,,,,,1
"Doyle, Jack",TE,IND,2014,16,,,,22,18,118,2,,,,,,
"Doyle, Jack",TE,IND,2015,16,,,,14,12,72,1,,,,,,
"Draughn, Shaun",RB,CHI,2014,11,10,19,,,,,,,,,,,
"Draughn, Shaun",RB,CLE,2015,11,78,273,1,35,27,176,,,,,,,
"Dray, Jim",TE,CLE,2014,16,,,,27,17,242,1,,,,,,
"Dray, Jim",TE,CLE,2015,16,,,,16,6,61,,,,,,,
Drew Brees,QB,NO,2016,16,23,20,2,,,,,673,471,5208,37,15,4
Drew Stanton,QB,ARI,2016,5,3,-3,,,,,,48,19,192,2,3,
DuJuan Harris,RB,SF,2016,10,38,138,,9,8,115,1,,,,,,2
Duke Johnson Jr.,RB,CLE,2016,16,73,358,1,74,53,514,,,,,,,1
"Dunbar, Lance",RB,DAL,2014,16,29,99,,22,18,217,,,,,,,
"Dunbar, Lance",RB,DAL,2015,4,5,67,,23,21,215,,,,,,,
"Durham, Kris",WR,TEN,2014,4,,,,11,6,54,,,,,,,
Dwayne Allen,TE,IND,2016,14,,,,52,35,406,6,,,,,,
Dwayne Harris,WR,NYG,2016,16,,,,1,1,13,1,,,,,,1
Dwayne Washington,RB,DET,2016,12,90,265,1,15,10,62,,,,,,,
"Dwyer, Jonathan",RB,ARI,2014,2,16,51,1,3,2,8,,,,,,,
"Dye, Donteea",WR,TB,2015,10,,,,30,11,132,1,,,,,,
"Easley, Marcus",WR,BUF,2015,13,,,,3,1,58,1,,,,,,
"Ebron, Eric",TE,DET,2014,13,,,,47,25,248,1,,,,,,
"Ebron, Eric",TE,DET,2015,14,,,,70,47,537,5,,,,,,
Ed Dickson,TE,CAR,2016,16,,,,19,10,134,1,,,,,,
Eddie Lacy,RB,GB,2016,5,71,360,,7,4,28,,,,,,,
Eddie Royal,WR,CHI,2016,9,,,,43,33,369,2,,,,,,
"Edelman, Julian",WR,NE,2014,14,10,94,,134,92,972,4,,,,,,
"Edelman, Julian",WR,NE,2015,9,3,23,,88,61,692,7,,,,,,1
"Edwards, Ben",WR,NYG,2015,2,,,,2,1,9,,,,,,,
"Eifert, Tyler",TE,CIN,2014,1,,,,3,3,37,,,,,,,
"Eifert, Tyler",TE,CIN,2015,13,,,,74,52,615,13,,,,,,
EJ Manuel,QB,BUF,2016,7,8,22,,,,,,27,11,131,,,1
Eli Manning,QB,NYG,2016,16,21,-9,,,,,,598,377,4027,26,16,4
Eli Rogers,WR,PIT,2016,13,1,6,,66,48,594,3,,,,,,
"Ellington, Andre",RB,ARI,2014,12,201,660,3,64,46,395,2,,,,,,2
"Ellington, Andre",RB,ARI,2015,10,45,289,3,24,15,148,,,,,,,1
"Ellington, Bruce",WR,SF,2014,13,6,28,1,12,6,62,2,,,,,,
"Ellington, Bruce",WR,SF,2015,13,1,7,,19,13,153,,,,,,,1
"Ellison, Rhett",TE,MIN,2014,16,,,,26,19,208,1,,,,,,
"Ellison, Rhett",TE,MIN,2015,15,,,,19,11,124,1,,,,,,
Emmanuel Sanders,WR,DEN,2016,16,1,4,,137,79,1032,5,,,,,,
"Enunwa, Quincy",WR,NYJ,2015,12,,,,46,22,315,,,,,,,
Eric Decker,WR,NYJ,2016,3,,,,21,9,194,2,,,,,,
Eric Ebron,TE,DET,2016,13,1,1,1,85,61,711,1,,,,,,
Erik Swoope,TE,IND,2016,16,,,,22,15,297,1,,,,,,
"Ertz, Zach",TE,PHI,2014,16,,,,88,58,702,3,,,,,,1
"Ertz, Zach",TE,PHI,2015,15,,,,112,75,853,2,,,,,,1
"Escobar, Gavin",TE,DAL,2014,16,,,,13,9,105,4,,,,,,
"Escobar, Gavin",TE,DAL,2015,14,,,,13,9,83,1,,,,,,1
"Evans, Mike",WR,TB,2014,15,,,,123,68,1051,12,,,,,,
"Evans, Mike",WR,TB,2015,15,,,,148,74,1206,3,,,,,,1
Ezekiel Elliott,RB,DAL,2016,15,322,1631,15,39,32,363,1,,,,,,1
"Fasano, Anthony",TE,KC,2014,15,,,,37,25,226,4,,,,,,
"Fasano, Anthony",TE,TEN,2015,16,,,,42,26,289,2,,,,,,
"Fauria, Joseph",TE,DET,2014,7,,,,12,6,74,1,,,,,,
"Fells, Daniel",TE,NYG,2014,16,,,,20,16,188,4,,,,,,1
"Fells, Daniel",TE,NYG,2015,2,,,,7,6,60,,,,,,,
"Fells, Darren",TE,ARI,2014,10,,,,12,5,71,,,,,,,
"Fells, Darren",TE,ARI,2015,14,,,,28,21,311,3,,,,,,
"Felton, Jerome",RB,MIN,2014,16,4,27,,2,0,0,,,,,,,
"Felton, Jerome",RB,BUF,2015,16,1,2,,2,2,14,,,,,,,
"Fiedorowicz, C.J.",TE,HOU,2014,15,,,,7,4,28,1,,,,,,
"Fiedorowicz, C.J.",TE,HOU,2015,16,,,,24,17,167,1,,,,,,1
Fitzgerald Toussaint,RB,PIT,2016,16,14,58,,3,3,33,,,,,,,
"Fitzgerald, Larry",WR,ARI,2014,14,,,,103,63,784,2,,,,,,1
"Fitzgerald, Larry",WR,ARI,2015,16,,,,145,109,1215,9,,,,,,2
"Fitzpatrick, Ryan",QB,HOU,2014,12,50,184,2,,,,,312,197,2483,17,8,1
"Fitzpatrick, Ryan",QB,NYJ,2015,16,60,270,2,,,,,562,335,3905,31,15,2
"Flacco, Joe",QB,BAL,2014,16,39,70,2,,,,,555,344,3986,27,12,
"Flacco, Joe",QB,BAL,2015,10,13,23,3,,,,,413,266,2791,14,12,2
"Fleener, Coby",TE,IND,2014,16,,,,92,51,774,8,,,,,,
"Fleener, Coby",TE,IND,2015,16,,,,84,54,491,3,,,,,,
"Floyd, Malcom",WR,SD,2014,16,,,,92,52,856,6,,,,,,
"Floyd, Malcom",WR,SD,2015,15,,,,68,30,561,3,,,,,,1
"Floyd, Michael",WR,ARI,2014,16,1,2,,99,47,841,6,,,,,,1
"Floyd, Michael",WR,ARI,2015,15,,,,89,52,849,6,,,,,,
"Flynn, Matt",QB,GB,2014,7,10,-10,,,,,,16,8,66,,1,1
"Foles, Nick",QB,PHI,2014,8,16,68,,,,,,312,187,2163,13,10,3
"Foles, Nick",QB,LA,2015,11,17,20,1,,,,,337,190,2052,7,10,2
"Ford, Chase",TE,MIN,2014,11,,,,35,23,258,1,,,,,,
"Forsett, Justin",RB,BAL,2014,16,235,1266,8,59,44,263,,,,,,,
"Forsett, Justin",RB,BAL,2015,10,151,641,2,41,31,153,,,,,,,
"Forte, Matt",RB,CHI,2014,16,266,1038,6,130,102,808,4,,,,,,2
"Forte, Matt",RB,CHI,2015,13,218,898,4,58,44,389,3,,,,,,1
"Foster, Arian",RB,HOU,2014,13,260,1246,8,59,38,327,5,,,,,,2
"Foster, Arian",RB,HOU,2015,4,63,163,1,28,22,227,2,,,,,,1
"Fowler, Bennie",WR,DEN,2015,16,,,,25,16,203,,,,,,,
"Fowler, Jalston",RB,TEN,2015,16,7,13,1,6,5,44,1,,,,,,
Fozzy Whittaker,RB,CAR,2016,16,57,265,,33,25,226,,,,,,,1
Frank Gore,RB,IND,2016,16,263,1025,4,47,38,277,4,,,,,,1
Freddie Martino,WR,TB,2016,13,,,,11,8,142,1,,,,,,
"Freeman, Devonta",RB,ATL,2014,16,65,248,1,38,30,225,1,,,,,,1
"Freeman, Devonta",RB,ATL,2015,15,265,1056,11,97,73,578,3,,,,,,2
"Freeman, Josh",QB,IND,2015,1,8,24,,,,,,28,15,149,1,1,
"Fuller, Corey",WR,DET,2014,16,,,,31,14,212,1,,,,,,1
"Fuller, Corey",WR,DET,2015,12,,,,9,5,83,,,,,,,1
"Funchess, Devin",WR,CAR,2015,16,,,,63,31,473,5,,,,,,1
"Gabbert, Blaine",QB,SF,2014,1,1,5,,,,,,7,3,38,1,,
"Gabbert, Blaine",QB,SF,2015,8,32,185,1,,,,,282,178,2031,10,7,1
"Gabriel, Taylor",WR,CLE,2014,16,3,2,,73,37,629,1,,,,,,
"Gabriel, Taylor",WR,CLE,2015,13,,,,48,28,241,,,,,,,1
"Garcon, Pierre",WR,WAS,2014,16,,,,105,68,752,3,,,,,,
"Garcon, Pierre",WR,WAS,2015,16,,,,111,72,777,6,,,,,,
"Garoppolo, Jimmy",QB,NE,2014,6,10,9,,,,,,27,19,182,1,,
"Garoppolo, Jimmy",QB,NE,2015,5,5,-5,,,,,,4,1,6,,,
Garrett Celek,TE,SF,2016,16,,,,50,29,350,3,,,,,,1
Gary Barnidge,TE,CLE,2016,16,,,,82,55,612,2,,,,,,
"Gaskins, Kendall",RB,SF,2015,9,16,38,,10,8,69,,,,,,,
"Gates, Antonio",TE,SD,2014,16,,,,98,69,821,12,,,,,,
"Gates, Antonio",TE,SD,2015,11,,,,85,56,630,5,,,,,,
Gavin Escobar,TE,DAL,2016,16,,,,7,4,30,1,,,,,,
Geno Smith,QB,NYJ,2016,3,2,9,,,,,,14,8,126,1,1,
Geoff Swaim,TE,DAL,2016,9,,,,8,6,69,,,,,,,
George Atkinson III,RB,CLE,2016,16,7,34,1,,,,,,,,,,
George Farmer,RB,SEA,2016,2,1,1,,3,1,4,,,,,,,
Gerald Christian,TE,BUF,2016,3,,,,2,1,14,,,,,,,
Geremy Davis,WR,LAC,2016,3,,,,2,,,,,,,,,
"Gerhart, Toby",RB,JAC,2014,14,102,326,2,24,20,186,,,,,,,1
"Gerhart, Toby",RB,JAC,2015,7,20,44,,5,3,23,,,,,,,
Geronimo Allison,WR,GB,2016,10,,,,22,12,202,2,,,,,,
"Gibson, Brandon",WR,MIA,2014,14,,,,51,29,295,1,,,,,,
"Gillislee, Mike",RB,BUF,2015,5,47,267,3,7,6,29,,,,,,,1
"Gillmore, Crockett",TE,BAL,2014,15,,,,15,10,121,1,,,,,,
"Gillmore, Crockett",TE,BAL,2015,10,,,,47,33,412,4,,,,,,
"Ginn, Ted",WR,ARI,2014,16,3,6,,26,14,190,,,,,,,
"Ginn, Ted",WR,CAR,2015,15,4,60,,97,44,739,10,,,,,,
Giovani Bernard,RB,CIN,2016,10,91,337,2,51,39,336,1,,,,,,1
"Givens, Chris",WR,STL,2014,14,1,4,,21,11,159,1,,,,,,
"Givens, Chris",WR,LA,2015,15,4,18,,54,20,353,1,,,,,,
"Glennon, Mike",QB,TB,2014,6,10,49,,,,,,203,117,1417,10,6,
Golden Tate,WR,DET,2016,16,10,4,,135,91,1077,4,,,,,,1
"Golden, Brittan",WR,ARI,2015,16,,,,1,1,5,,,,,,,
"Goodwin, Marquise",WR,BUF,2014,10,3,8,,9,1,42,,,,,,,
"Goodwin, Marquise",WR,BUF,2015,2,,,,2,2,24,,,,,,,
"Gordon, Josh",WR,CLE,2014,5,,,,47,24,303,,,,,,,
"Gordon, Melvin",RB,SD,2015,14,184,641,,37,33,192,,,,,,,4
"Gordon, Richard",TE,TEN,2014,5,,,,1,0,0,,,,,,,
"Gore, Frank",RB,SF,2014,16,255,1106,4,19,11,111,1,,,,,,2
"Gore, Frank",RB,IND,2015,16,260,967,6,58,34,267,1,,,,,,3
"Gradkowski, Bruce",QB,PIT,2014,1,2,-2,,,,,,0,0,0,,,
"Gragg, Chris",TE,BUF,2014,10,,,,10,7,48,1,,,,,,
"Gragg, Chris",TE,BUF,2015,13,,,,20,12,150,,,,,,,
"Graham, Garrett",TE,HOU,2014,11,1,0,,28,18,197,1,,,,,,
"Graham, Garrett",TE,HOU,2015,8,,,,19,4,30,1,,,,,,
"Graham, Jimmy",TE,NO,2014,16,,,,125,85,889,10,,,,,,2
"Graham, Jimmy",TE,SEA,2015,11,,,,74,48,605,2,,,,,,
"Graham, T.J.",WR,NYJ,2014,12,,,,8,3,87,1,,,,,,
"Graham, T.J.",WR,NO,2015,4,,,,4,4,24,,,,,,,
"Grant, Corey",RB,JAC,2015,6,6,2,,3,2,13,,,,,,,1
"Grant, Ryan",WR,WAS,2014,16,,,,15,7,68,,,,,,,
"Grant, Ryan",WR,WAS,2015,16,,,,42,23,268,2,,,,,,
"Gray, Cyrus",RB,KC,2014,9,8,31,1,,,,,,,,,,
"Gray, Jonas",RB,NE,2014,8,89,412,5,3,1,7,,,,,,,
"Gray, Jonas",RB,MIA,2015,8,45,176,,8,7,76,,,,,,,
"Gray, MarQueis",TE,MIN,2014,13,,,,11,9,134,,,,,,,
"Gray, MarQueis",TE,BUF,2015,4,,,,1,1,2,,,,,,,
"Green, A.J.",WR,CIN,2014,13,2,2,,116,69,1041,6,,,,,,2
"Green, A.J.",WR,CIN,2015,16,,,,132,86,1297,10,,,,,,1
"Green, Ladarius",TE,SD,2014,14,,,,25,19,226,,,,,,,
"Green, Ladarius",TE,SD,2015,13,,,,63,37,429,4,,,,,,
"Green, Virgil",TE,DEN,2014,13,2,3,,6,6,74,1,,,,,,
"Green, Virgil",TE,DEN,2015,16,,,,15,12,173,1,,,,,,
"Green-Beckham, Dorial",WR,TEN,2015,16,,,,67,32,549,4,,,,,,
"Greene, Rashad",WR,JAC,2015,9,,,,35,19,93,2,,,,,,
"Greene, Shonn",RB,TEN,2014,13,94,392,2,3,1,13,,,,,,,1
Greg Olsen,TE,CAR,2016,16,,,,129,80,1073,3,,,,,,
Greg Salas,WR,BUF,2016,2,,,,6,4,89,1,,,,,,
"Gresham, Jermaine",TE,CIN,2014,15,,,,80,62,460,5,,,,,,
"Gresham, Jermaine",TE,ARI,2015,15,,,,32,18,223,1,,,,,,
"Grice, Marion",RB,ARI,2014,10,15,41,1,11,7,29,,,,,,,
Griff Whalen,WR,LAC,2016,8,,,,4,2,22,,,,,,,
"Griffin III, Robert",QB,WAS,2014,9,38,176,1,,,,,214,147,1694,4,6,4
"Griffin, Ryan",TE,HOU,2014,16,,,,16,10,91,1,,,,,,
"Griffin, Ryan",TE,HOU,2015,9,,,,34,20,251,2,,,,,,
"Grimes, Jonathan",RB,HOU,2014,16,39,153,,8,6,86,,,,,,,
"Grimes, Jonathan",RB,HOU,2015,14,56,282,1,31,26,173,1,,,,,,
"Gronkowski, Rob",TE,NE,2014,15,,,,131,82,1124,12,,,,,,
"Gronkowski, Rob",TE,NE,2015,15,,,,120,72,1176,11,,,,,,
"Gurley, Todd",RB,LA,2015,13,229,1106,10,26,21,188,,,,,,,1
"Hagan, Derek",WR,TEN,2014,16,,,,34,19,254,1,,,,,,
Hakeem Valles,TE,ARI,2016,11,,,,2,,,,,,,,,
"Hammond Jr., Frankie",WR,KC,2014,16,,,,11,4,45,,,,,,,
"Hammond Jr., Frankie",WR,KC,2015,10,,,,,,,,,,,,,1
"Hankerson, Leonard",WR,WAS,2014,1,,,,1,0,0,,,,,,,
"Hankerson, Leonard",WR,ATL,2015,10,,,,46,27,339,3,,,,,,
"Hanna, James",TE,DAL,2014,16,,,,6,4,48,,,,,,,
"Hanna, James",TE,DAL,2015,14,,,,14,9,79,,,,,,,
"Harbor, Clay",TE,JAC,2014,13,,,,35,26,289,1,,,,,,
"Harbor, Clay",TE,JAC,2015,15,,,,20,14,149,1,,,,,,
"Hardy, Justin",WR,ATL,2015,9,,,,36,21,194,,,,,,,
"Harkey, Cory",TE,STL,2014,16,,,,11,8,55,1,,,,,,
"Harkey, Cory",TE,LA,2015,16,,,,6,5,26,,,,,,,
"Harper, Chris",WR,NE,2015,5,,,,3,1,6,,,,,,,1
"Harris, Alonzo",RB,GB,2015,6,4,19,,1,0,0,,,,,,,
"Harris, Demetrius",TE,KC,2014,8,,,,5,3,20,,,,,,,
"Harris, Demetrius",TE,KC,2015,16,,,,11,7,74,1,,,,,,
"Harris, DuJuan",RB,GB,2014,15,16,64,,2,1,11,,,,,,,
"Harris, DuJuan",RB,SEA,2015,4,48,189,,14,9,97,,,,,,,1
"Harris, Dwayne",WR,DAL,2014,16,4,7,,12,7,116,,,,,,,2
"Harris, Dwayne",WR,NYG,2015,15,2,12,,57,36,396,4,,,,,,
"Harris, Josh",RB,PIT,2014,5,9,16,,,,,,,,,,,
Harry Douglas,WR,TEN,2016,11,,,,22,15,210,,,,,,,
"Hartline, Brian",WR,MIA,2014,16,,,,63,39,474,2,,,,,,
"Hartline, Brian",WR,CLE,2015,12,,,,77,46,523,2,,,,,,
"Harvin, Percy",WR,SEA,2014,13,33,202,1,78,51,483,1,,,,,,1
"Harvin, Percy",WR,BUF,2015,5,5,31,,30,19,218,1,,,,,,
"Hasselbeck, Matt",QB,IND,2014,4,8,-11,,,,,,44,30,301,2,,1
"Hasselbeck, Matt",QB,IND,2015,8,16,15,,,,,,256,156,1690,9,5,2
"Hawkins, Andrew",WR,CLE,2014,15,3,15,,112,63,824,2,,,,,,
"Hawkins, Andrew",WR,CLE,2015,8,,,,43,27,276,,,,,,,1
"Hayne, Jarryd",RB,SF,2015,8,17,52,,7,6,27,,,,,,,1
"Hazel, Matt",WR,MIA,2015,5,,,,1,0,0,,,,,,,
"Helfet, Cooper",TE,SEA,2014,10,,,,24,12,185,2,,,,,,
"Helfet, Cooper",TE,SEA,2015,13,,,,22,13,130,,,,,,,
"Helu, Roy",RB,WAS,2014,14,40,216,1,47,42,477,2,,,,,,1
"Helu, Roy",RB,OAK,2015,9,17,39,,16,9,75,1,,,,,,
"Hemingway, Junior",WR,KC,2014,14,,,,21,12,108,,,,,,,
"Henne, Chad",QB,JAC,2014,3,4,25,,,,,,78,42,492,3,1,1
Henry Krieger-Coble,TE,DEN,2016,2,,,,1,1,13,,,,,,,
"Herndon, Javontee",WR,SD,2015,8,1,13,,33,24,195,,,,,,,1
"Herron, Dan",RB,IND,2014,16,78,351,1,26,21,173,,,,,,,2
"Herron, Dan",RB,BUF,2015,10,25,79,,10,9,47,,,,,,,
"Herron, Robert",WR,TB,2014,8,1,0,,12,6,58,1,,,,,,
"Hester, Devin",WR,ATL,2014,16,6,36,1,59,38,504,2,,,,,,1
"Hewitt, Ryan",TE,CIN,2014,16,1,0,,15,10,86,,,,,,,
"Heyward-Bey, Darrius",WR,PIT,2014,16,,,,5,3,33,,,,,,,1
"Heyward-Bey, Darrius",WR,PIT,2015,16,,,,39,21,314,2,,,,,,
"Hightower, Tim",RB,NO,2015,8,96,375,4,13,12,129,,,,,,,
"Hill, Jeremy",RB,CIN,2014,16,222,1124,9,32,27,215,,,,,,,2
"Hill, Jeremy",RB,CIN,2015,16,223,794,11,19,15,79,1,,,,,,3
"Hill, Josh",TE,NO,2014,16,,,,20,14,176,5,,,,,,
"Hill, Josh",TE,NO,2015,16,,,,30,16,120,2,,,,,,
"Hill, Shaun",QB,STL,2014,9,10,10,1,,,,,229,145,1657,8,7,1
"Hill, Shaun",QB,MIN,2015,3,4,-5,,,,,,7,2,15,,,
"Hillis, Peyton",RB,NYG,2014,9,26,115,,16,10,87,,,,,,,
"Hillman, Ronnie",RB,DEN,2014,8,106,434,3,34,21,139,1,,,,,,
"Hillman, Ronnie",RB,DEN,2015,16,207,863,7,35,24,111,,,,,,,1
"Hilton, T.Y.",WR,IND,2014,15,2,20,,131,82,1345,7,,,,,,1
"Hilton, T.Y.",WR,IND,2015,16,,,,134,69,1124,5,,,,,,
"Hogan, Chris",WR,BUF,2014,16,,,,61,41,426,4,,,,,,2
"Hogan, Chris",WR,BUF,2015,16,1,4,,59,36,450,2,,,,,,
"Holmes, Andre",WR,OAK,2014,16,,,,99,47,693,4,,,,,,
"Holmes, Andre",WR,OAK,2015,16,,,,33,14,201,4,,,,,,
"Holmes, Santonio",WR,CHI,2014,9,,,,14,8,67,,,,,,,
"Hoomanawanui, Michael",TE,NE,2014,16,,,,6,3,44,,,,,,,
"Hoomanawanui, Michael",TE,NE,2015,14,1,0,,16,11,76,3,,,,,,1
